Unnamed: 0,date,game_id,season,home_team,home_team_id,away_team,away_team_id,h_points,h_field_goals_attempted,h_field_goals_made,h_field_goals_missed,h_free_throws_attempted,h_free_throws_made,h_free_throws_missed,h_3_pt_attempted,h_3_pt_made,h_3_pt_missed,h_2_pt_attempted,h_2_pt_made,h_2_pt_missed,h_total_reb,h_off_reb,h_def_reb,h_assists,h_steals,h_turnovers,h_blocks,h_fouls,a_points,a_field_goals_attempted,a_field_goals_made,a_field_goals_missed,a_free_throws_attempted,a_free_throws_made,a_free_throws_missed,a_3_pt_attempted,a_3_pt_made,a_3_pt_missed,a_2_pt_attempted,a_2_pt_made,a_2_pt_missed,a_total_reb,a_off_reb,a_def_reb,a_assists,a_steals,a_turnovers,a_blocks,a_fouls
11,2016-10-27,1539,2016,New Orleans Pelicans,23,Denver Nuggets,9,102,92,38,54,26,23,3,19,3,16,73,35,38,33,5,28,31,16,11,5,29,107,83,37,46,33,25,8,24,8,16,59,29,30,58,11,47,18,7,24,4,22
12,2016-10-27,1537,2016,Milwaukee Bucks,21,Charlotte Hornets,5,96,92,39,53,20,15,5,16,3,13,76,36,40,46,10,36,23,4,8,5,22,107,89,40,49,24,20,4,23,7,16,66,33,33,51,11,40,27,5,10,10,22
13,2016-10-27,1540,2016,Philadelphia 76ers,27,Oklahoma City Thunder,25,97,84,36,48,25,18,7,24,7,17,60,29,31,43,5,38,21,5,13,10,22,103,94,39,55,26,19,7,22,6,16,72,33,39,53,13,40,19,7,10,3,23
14,2016-10-28,1548,2016,Brooklyn Nets,4,Indiana Pacers,15,103,87,38,49,20,17,3,33,10,23,54,28,26,52,12,40,20,6,16,4,23,94,98,37,61,20,13,7,24,7,17,74,30,44,49,14,35,22,7,13,6,22
15,2016-10-28,1549,2016,Detroit Pistons,10,Orlando Magic,26,108,95,48,47,6,5,1,19,7,12,76,41,35,53,9,44,27,8,12,4,11,82,95,33,62,12,8,4,26,8,18,69,25,44,44,14,30,20,8,9,3,13
16,2016-10-28,1547,2016,Toronto Raptors,38,Cleveland Cavaliers,7,91,90,35,55,18,17,1,16,4,12,74,31,43,51,18,33,12,9,18,3,20,94,79,33,46,22,16,6,32,12,20,47,21,26,40,9,31,20,8,17,3,15
17,2016-10-28,1546,2016,Portland Trail Blazers,29,LA Clippers,16,106,85,39,46,32,24,8,18,4,14,67,35,32,48,9,39,18,4,14,4,34,114,91,37,54,46,32,14,29,8,21,62,29,33,48,15,33,12,10,7,4,25
18,2016-10-28,1545,2016,Sacramento Kings,30,San Antonio Spurs,31,94,70,28,42,38,32,6,20,6,14,50,22,28,40,6,34,22,7,15,0,21,102,79,36,43,27,24,3,18,6,12,61,30,31,40,9,31,23,10,9,8,26
19,2016-10-28,1544,2016,Chicago Bulls,6,Boston Celtics,2,105,92,36,56,30,22,8,25,11,14,67,25,42,55,18,37,25,5,12,1,21,99,76,38,38,24,15,9,23,8,15,53,30,23,36,3,33,22,6,11,6,25
20,2016-10-29,1550,2016,Oklahoma City Thunder,25,Phoenix Suns,28,113,96,40,56,38,28,10,21,5,16,75,35,40,57,14,43,13,11,22,3,24,110,94,42,52,32,21,11,28,5,23,66,37,29,44,7,37,15,11,15,3,29
21,2016-10-29,1551,2016,Miami Heat,20,Charlotte Hornets,5,91,86,32,54,20,13,7,34,14,20,52,18,34,52,11,41,19,2,19,4,23,97,92,35,57,24,20,4,22,7,15,70,28,42,49,13,36,20,10,8,9,20
22,2016-10-29,1552,2016,Dallas Mavericks,8,Houston Rockets,14,98,80,35,45,24,20,4,29,8,21,51,27,24,34,6,28,13,11,9,2,21,106,70,33,37,31,25,6,32,15,17,38,18,20,41,5,36,21,6,18,1,22
23,2016-10-29,1553,2016,Utah Jazz,40,Los Angeles Lakers,17,96,75,31,44,40,28,12,25,6,19,50,25,25,47,13,34,14,4,14,7,18,89,84,32,52,21,16,5,23,9,14,61,23,38,43,11,32,16,6,14,7,29
24,2016-10-29,1554,2016,New Orleans Pelicans,23,Golden State Warriors,11,114,100,47,53,23,15,8,22,5,17,78,42,36,49,12,37,29,8,13,5,24,122,91,44,47,28,25,3,28,9,19,63,35,28,49,9,40,32,8,14,2,22
25,2016-10-29,1555,2016,Philadelphia 76ers,27,Atlanta Hawks,1,72,80,28,52,15,11,4,18,5,13,62,23,39,39,4,35,16,9,20,5,20,104,85,42,43,23,15,8,20,5,15,65,37,28,47,6,41,31,11,12,7,14
26,2016-10-29,1556,2016,Charlotte Hornets,5,Boston Celtics,2,98,79,32,47,33,25,8,32,9,23,47,23,24,38,6,32,22,8,8,6,17,104,81,39,42,17,11,6,31,15,16,50,24,26,42,4,38,25,4,13,6,26
27,2016-10-29,1557,2016,New York Knicks,24,Memphis Grizzlies,19,111,76,40,36,39,25,14,21,6,15,55,34,21,41,6,35,24,4,12,4,25,104,86,37,49,26,21,5,25,9,16,61,28,33,40,11,29,19,3,12,2,30
28,2016-10-29,1558,2016,Cleveland Cavaliers,7,Orlando Magic,26,105,88,36,52,30,22,8,37,11,26,51,25,26,40,13,27,17,8,9,6,27,99,84,38,46,26,15,11,28,8,20,56,30,26,50,13,37,21,6,20,5,23
29,2016-10-30,1567,2016,Detroit Pistons,10,Milwaukee Bucks,21,98,88,39,49,20,15,5,20,5,15,68,34,34,58,16,42,23,8,15,4,14,83,87,34,53,14,11,3,17,4,13,70,30,40,40,10,30,22,10,12,4,16
30,2016-10-30,1566,2016,Miami Heat,20,San Antonio Spurs,31,99,80,37,43,26,18,8,20,7,13,60,30,30,36,6,30,19,7,12,6,24,106,82,37,45,26,22,4,18,10,8,64,27,37,44,14,30,20,4,15,5,26
31,2016-10-30,1565,2016,Phoenix Suns,28,Golden State Warriors,11,100,90,37,53,25,18,7,23,8,15,67,29,38,50,11,39,19,10,11,6,26,106,83,35,48,33,28,5,29,8,21,54,27,27,43,7,36,27,6,15,5,23
32,2016-10-30,1564,2016,LA Clippers,16,Utah Jazz,40,88,83,34,49,20,14,6,27,6,21,56,28,28,49,14,35,17,8,13,4,14,75,73,29,44,13,10,3,19,7,12,54,22,32,43,7,36,18,8,18,2,22
33,2016-10-30,1568,2016,Oklahoma City Thunder,25,Los Angeles Lakers,17,113,95,45,50,17,14,3,26,9,17,69,36,33,45,10,35,29,15,19,6,22,96,87,35,52,24,19,5,32,7,25,55,28,27,41,11,30,20,15,21,2,18
34,2016-10-30,1562,2016,Denver Nuggets,9,Portland Trail Blazers,29,113,100,38,62,39,31,8,23,6,17,77,32,45,61,16,45,19,10,17,5,21,115,98,45,53,21,15,6,32,10,22,66,35,31,45,5,40,23,10,15,8,30
35,2016-10-30,1561,2016,San Antonio Spurs,31,New Orleans Pelicans,23,98,83,35,48,23,18,5,24,10,14,59,25,34,50,6,44,21,6,9,7,15,79,86,32,54,15,11,4,22,4,18,64,28,36,45,7,38,14,6,9,5,19
36,2016-10-30,1560,2016,Milwaukee Bucks,21,Brooklyn Nets,4,110,88,41,47,24,20,4,22,8,14,66,33,33,44,8,36,25,14,14,5,23,108,84,37,47,28,23,5,34,11,23,50,26,24,45,11,34,23,12,18,6,22
37,2016-10-30,1559,2016,Chicago Bulls,6,Indiana Pacers,15,118,86,45,41,21,19,2,21,9,12,65,36,29,47,13,34,34,8,12,6,14,101,88,43,45,9,8,1,18,7,11,70,36,34,33,8,25,34,8,13,7,16
38,2016-10-30,1563,2016,Sacramento Kings,30,Minnesota Timberwolves,22,106,85,39,46,25,19,6,26,9,17,59,30,29,31,11,20,24,6,13,5,24,103,70,37,33,31,22,9,22,7,15,48,30,18,36,7,29,19,6,11,5,25
39,2016-10-31,1572,2016,Brooklyn Nets,4,Chicago Bulls,6,88,96,33,63,21,17,4,31,5,26,65,28,37,45,16,29,14,12,15,3,15,118,89,45,44,18,17,1,27,11,16,62,34,28,58,13,45,26,9,19,9,22
40,2016-10-31,1571,2016,Toronto Raptors,38,Denver Nuggets,9,105,88,41,47,25,19,6,16,4,12,72,37,35,43,11,32,16,7,7,9,28,102,81,33,48,35,27,8,22,9,13,59,24,35,46,11,35,14,2,8,9,18
41,2016-10-31,1573,2016,Atlanta Hawks,1,Sacramento Kings,30,106,79,33,46,47,29,18,30,11,19,49,22,27,43,17,26,24,11,13,6,20,95,75,36,39,19,13,6,23,10,13,52,26,26,38,6,32,26,10,19,6,34
42,2016-10-31,1569,2016,Memphis Grizzlies,19,Washington Wizards,41,112,88,39,49,26,19,7,31,15,16,57,24,33,47,11,36,24,9,14,2,26,103,86,38,48,25,22,3,25,5,20,61,33,28,40,8,32,19,8,14,4,23
43,2016-10-31,1570,2016,Houston Rockets,14,Dallas Mavericks,8,93,81,34,47,21,14,7,31,11,20,50,23,27,47,9,38,16,5,17,4,21,92,86,32,54,20,17,3,31,11,20,55,21,34,43,13,30,17,8,9,3,17
44,2016-11-01,1574,2016,LA Clippers,16,Phoenix Suns,28,116,80,40,40,38,30,8,16,6,10,64,34,30,44,5,39,21,8,16,4,23,98,84,35,49,31,23,8,15,5,10,69,30,39,44,10,34,19,11,20,0,33
45,2016-11-01,1575,2016,Cleveland Cavaliers,7,Houston Rockets,14,128,83,43,40,31,26,5,32,16,16,51,27,24,46,12,34,22,4,11,2,21,120,90,43,47,25,17,8,44,17,27,46,26,20,32,11,21,30,5,7,2,25
46,2016-11-01,1576,2016,Philadelphia 76ers,27,Orlando Magic,26,101,81,40,41,16,12,4,20,9,11,61,31,30,42,7,35,28,5,15,8,20,103,93,42,51,17,13,4,25,6,19,68,36,32,39,12,27,29,7,10,6,15
47,2016-11-01,1577,2016,Indiana Pacers,15,Los Angeles Lakers,17,115,87,41,46,29,23,6,28,10,18,59,31,28,43,11,32,19,10,15,8,20,108,89,40,49,25,22,3,28,6,22,61,34,27,44,11,33,14,8,19,2,25
48,2016-11-01,1578,2016,Miami Heat,20,Sacramento Kings,30,108,86,37,49,29,21,8,29,13,16,57,24,33,45,6,39,24,10,15,9,21,96,89,34,55,27,23,4,23,5,18,66,29,37,53,9,44,12,4,15,4,23
49,2016-11-01,1579,2016,Detroit Pistons,10,New York Knicks,24,102,89,41,48,21,12,9,13,8,5,76,33,43,48,10,38,19,7,10,5,16,89,86,35,51,15,12,3,22,7,15,64,28,36,43,8,35,18,6,11,9,20
50,2016-11-02,1588,2016,Atlanta Hawks,1,Los Angeles Lakers,17,116,85,41,44,29,23,6,32,11,21,53,30,23,37,10,27,30,10,18,1,19,123,90,48,42,20,18,2,22,9,13,68,39,29,42,11,31,24,11,15,9,25
51,2016-11-02,1587,2016,New York Knicks,24,Houston Rockets,14,99,85,37,48,25,17,8,20,8,12,65,29,36,34,7,27,18,10,16,6,22,118,89,42,47,27,19,8,40,15,25,49,27,22,54,19,35,25,12,19,8,21
52,2016-11-02,1586,2016,Brooklyn Nets,4,Detroit Pistons,10,109,76,41,35,17,14,3,27,13,14,49,28,21,45,5,40,27,10,19,3,23,101,88,37,51,21,18,3,25,9,16,63,28,35,38,10,28,21,11,13,6,18
53,2016-11-02,1584,2016,Washington Wizards,41,Toronto Raptors,38,103,72,42,30,24,16,8,10,3,7,62,39,23,36,6,30,21,8,20,5,20,113,77,43,34,25,17,8,25,10,15,52,33,19,31,4,27,21,16,13,2,24
54,2016-11-02,1585,2016,Charlotte Hornets,5,Philadelphia 76ers,27,109,79,39,40,26,18,8,34,13,21,45,26,19,44,9,35,25,8,15,3,17,93,86,34,52,15,13,2,38,12,26,48,22,26,37,8,29,23,8,17,2,24
55,2016-11-02,1582,2016,San Antonio Spurs,31,Utah Jazz,40,91,76,33,43,21,19,2,20,6,14,56,27,29,34,4,30,19,6,9,5,15,106,76,38,38,18,15,3,31,15,16,45,23,22,39,2,37,22,5,10,8,20
56,2016-11-02,1581,2016,Minnesota Timberwolves,22,Memphis Grizzlies,19,116,78,43,35,23,18,5,20,12,8,58,31,27,50,10,40,29,10,21,5,22,80,75,27,48,29,22,7,24,4,20,51,23,28,32,8,24,10,17,20,4,22
57,2016-11-02,1580,2016,New Orleans Pelicans,23,Milwaukee Bucks,21,113,82,36,46,41,32,9,26,9,17,56,27,29,42,9,33,23,13,13,5,17,117,91,44,47,21,19,2,32,10,22,59,34,25,49,11,38,30,9,15,5,25
58,2016-11-02,1583,2016,Portland Trail Blazers,29,Golden State Warriors,11,104,86,37,49,21,16,5,39,14,25,47,23,24,32,6,26,23,12,18,4,17,127,89,50,39,23,17,6,26,10,16,63,40,23,45,7,38,36,14,16,4,19
59,2016-11-03,1589,2016,Memphis Grizzlies,19,New Orleans Pelicans,23,89,94,33,61,20,15,5,27,8,19,67,25,42,52,13,39,20,12,17,5,22,83,81,30,51,16,12,4,34,11,23,47,19,28,43,5,38,17,8,21,9,26
60,2016-11-03,1590,2016,Boston Celtics,2,Chicago Bulls,6,107,87,41,46,17,11,6,32,14,18,55,27,28,39,10,29,28,10,12,4,24,100,81,35,46,31,23,8,20,7,13,61,28,33,49,15,34,21,7,19,7,19
61,2016-11-03,1591,2016,Utah Jazz,40,Dallas Mavericks,8,97,77,35,42,26,15,11,25,12,13,52,23,29,41,7,34,18,6,12,3,21,81,77,33,44,10,8,2,26,7,19,51,26,25,36,6,30,18,4,12,4,20
62,2016-11-03,1592,2016,Phoenix Suns,28,Portland Trail Blazers,29,118,103,44,59,30,25,5,16,5,11,87,39,48,59,14,45,15,10,12,5,20,115,101,42,59,21,19,2,33,12,21,68,30,38,53,10,43,25,8,14,8,23
63,2016-11-03,1593,2016,LA Clippers,16,Oklahoma City Thunder,25,83,87,34,53,18,8,10,22,7,15,65,27,38,41,8,33,22,13,17,5,19,85,84,34,50,20,12,8,20,5,15,64,29,35,52,10,42,14,8,21,4,24
64,2016-11-03,1594,2016,Orlando Magic,26,Sacramento Kings,30,102,84,38,46,23,16,7,30,10,20,54,28,26,44,13,31,24,5,14,4,14,94,80,38,42,17,11,6,18,7,11,62,31,31,39,11,28,17,8,14,1,23
65,2016-11-04,1601,2016,Brooklyn Nets,4,Charlotte Hornets,5,95,87,35,52,21,16,5,36,9,27,51,26,25,46,7,39,20,12,15,4,22,99,86,36,50,24,17,7,30,10,20,56,26,30,49,7,42,24,7,16,3,18
66,2016-11-04,1600,2016,Toronto Raptors,38,Miami Heat,20,96,84,37,47,18,16,2,25,6,19,59,31,28,50,13,37,14,7,15,5,16,87,88,34,54,15,10,5,28,9,19,60,25,35,43,12,31,19,10,13,5,22
67,2016-11-04,1599,2016,Washington Wizards,41,Atlanta Hawks,1,95,80,31,49,35,28,7,20,5,15,60,26,34,46,11,35,13,7,19,3,23,92,83,32,51,36,23,13,25,5,20,58,27,31,47,10,37,22,12,18,3,24
68,2016-11-04,1595,2016,Milwaukee Bucks,21,Indiana Pacers,15,125,82,47,35,24,19,5,27,12,15,55,35,20,41,12,29,32,10,21,6,23,107,81,38,43,27,21,6,23,10,13,58,28,30,32,10,22,29,14,21,4,23
69,2016-11-04,1597,2016,Cleveland Cavaliers,7,Boston Celtics,2,128,84,41,43,37,32,5,34,14,20,50,27,23,42,7,35,24,6,8,6,19,122,96,46,50,22,19,3,32,11,21,64,35,29,39,10,29,25,4,8,6,28
70,2016-11-04,1596,2016,Minnesota Timberwolves,22,Denver Nuggets,9,99,88,35,53,25,20,5,22,9,13,66,26,40,43,14,29,20,8,16,4,22,102,81,39,42,25,18,7,22,6,16,59,33,26,44,7,37,24,10,20,2,24
71,2016-11-04,1598,2016,Golden State Warriors,11,Oklahoma City Thunder,25,122,89,46,43,20,16,4,30,14,16,59,32,27,46,15,31,27,9,15,14,18,96,87,35,52,28,16,12,27,10,17,60,25,35,41,13,28,20,8,16,6,20
72,2016-11-05,1609,2016,Philadelphia 76ers,27,Cleveland Cavaliers,7,101,87,40,47,12,7,5,38,14,24,49,26,23,45,5,40,21,9,17,9,23,102,91,37,54,18,14,4,38,14,24,53,23,30,49,11,38,23,10,16,5,15
73,2016-11-05,1613,2016,Atlanta Hawks,1,Houston Rockets,14,112,85,45,40,24,14,10,20,8,12,65,37,28,44,13,31,29,17,19,6,13,97,85,37,48,13,11,2,36,12,24,49,25,24,43,12,31,22,9,26,7,26
74,2016-11-05,1612,2016,Indiana Pacers,15,Chicago Bulls,6,111,86,46,40,12,7,5,26,12,14,60,34,26,36,8,28,27,8,11,9,20,94,79,34,45,25,20,5,18,6,12,61,28,33,40,13,27,17,8,16,5,13
75,2016-11-05,1611,2016,Detroit Pistons,10,Denver Nuggets,9,103,84,40,44,22,16,6,20,7,13,64,33,31,47,9,38,22,9,13,9,16,86,94,31,63,20,17,3,25,7,18,69,24,45,48,16,32,15,8,16,2,15
76,2016-11-05,1608,2016,Oklahoma City Thunder,25,Minnesota Timberwolves,22,112,86,45,41,24,15,9,16,7,9,70,38,32,41,11,30,24,9,12,9,21,92,84,33,51,29,22,7,19,4,15,65,29,36,41,17,24,12,7,17,8,19
77,2016-11-05,1610,2016,Orlando Magic,26,Washington Wizards,41,88,78,31,47,27,17,10,28,9,19,50,22,28,43,10,33,21,4,8,6,16,86,86,34,52,17,12,5,17,6,11,69,28,41,49,14,35,11,4,10,5,23
78,2016-11-05,1606,2016,Utah Jazz,40,San Antonio Spurs,31,86,80,30,50,24,15,9,26,11,15,54,19,35,42,9,33,15,7,12,4,19,100,83,37,46,22,20,2,20,6,14,63,31,32,49,9,40,17,9,11,8,25
79,2016-11-05,1605,2016,Dallas Mavericks,8,Portland Trail Blazers,29,95,83,34,49,20,17,3,28,10,18,55,24,31,44,7,37,18,5,12,3,21,105,80,36,44,26,21,5,31,12,19,49,24,25,42,7,35,21,9,14,3,20
80,2016-11-05,1607,2016,Los Angeles Lakers,17,Golden State Warriors,11,117,95,45,50,21,19,2,30,8,22,65,37,28,51,16,35,26,9,16,5,19,97,86,39,47,20,14,6,32,5,27,54,34,20,40,9,31,26,13,20,3,13
81,2016-11-05,1604,2016,New Orleans Pelicans,23,Phoenix Suns,28,111,94,43,51,28,15,13,30,10,20,64,33,31,43,6,37,28,7,8,13,21,112,93,40,53,28,24,4,24,8,16,69,32,37,59,12,47,18,7,15,2,27
82,2016-11-05,1603,2016,Memphis Grizzlies,19,LA Clippers,16,88,84,31,53,22,17,5,26,9,17,58,22,36,48,13,35,26,4,18,9,28,99,85,32,53,33,27,6,27,8,19,58,24,34,47,11,36,19,17,11,6,23
83,2016-11-05,1602,2016,Chicago Bulls,6,New York Knicks,24,104,84,37,47,27,22,5,23,8,15,61,29,32,42,15,27,15,4,12,4,16,117,89,46,43,21,16,5,21,9,12,68,37,31,40,11,29,32,7,5,2,23
84,2016-11-06,1618,2016,Toronto Raptors,38,Sacramento Kings,30,91,84,30,54,31,24,7,30,7,23,54,23,31,43,13,30,22,6,6,5,26,96,78,34,44,31,23,8,16,5,11,62,29,33,47,13,34,21,4,9,5,22
85,2016-11-06,1617,2016,Memphis Grizzlies,19,Portland Trail Blazers,29,94,81,31,50,32,26,6,26,6,20,55,25,30,44,12,32,15,9,13,5,20,100,71,32,39,27,22,5,33,14,19,38,18,20,37,5,32,19,7,15,5,25
86,2016-11-06,1616,2016,New York Knicks,24,Utah Jazz,40,109,83,42,41,19,17,2,20,8,12,63,34,29,39,10,29,18,8,12,5,26,114,75,38,37,35,30,5,25,8,17,50,30,20,34,7,27,21,6,10,4,19
87,2016-11-06,1615,2016,San Antonio Spurs,31,LA Clippers,16,92,74,30,44,25,22,3,25,10,15,49,20,29,40,7,33,19,5,15,5,18,116,91,47,44,14,13,1,23,9,14,68,38,30,41,7,34,24,8,8,6,19
88,2016-11-06,1614,2016,Milwaukee Bucks,21,Sacramento Kings,30,117,82,41,41,25,21,4,33,14,19,49,27,22,53,17,36,28,12,15,10,22,91,84,33,51,19,15,4,28,10,18,56,23,33,36,13,23,27,8,14,3,19
89,2016-11-07,1619,2016,Dallas Mavericks,8,Milwaukee Bucks,21,86,88,33,55,12,11,1,38,9,29,50,24,26,46,10,36,14,12,15,2,20,75,82,30,52,12,9,3,29,6,23,53,24,29,51,9,42,14,11,27,2,26
90,2016-11-07,1620,2016,Boston Celtics,2,Denver Nuggets,9,107,90,41,49,21,17,4,25,8,17,65,33,32,39,11,28,31,3,11,4,24,123,84,44,40,31,24,7,23,11,12,61,33,28,47,9,38,21,7,17,6,23
91,2016-11-07,1621,2016,Los Angeles Lakers,17,Phoenix Suns,28,119,90,41,49,35,27,8,23,10,13,67,31,36,53,15,38,22,8,19,5,22,108,91,40,51,28,22,6,20,6,14,71,34,37,40,11,29,20,8,17,2,30
92,2016-11-08,1628,2016,Golden State Warriors,11,New Orleans Pelicans,23,116,90,45,45,12,10,2,35,16,19,55,29,26,38,10,28,35,14,15,4,17,106,80,39,41,27,21,6,21,7,14,59,32,27,43,11,32,26,8,19,1,16
93,2016-11-08,1626,2016,Oklahoma City Thunder,25,Miami Heat,20,97,85,37,48,17,14,3,28,9,19,57,28,29,47,10,37,24,8,16,5,18,85,84,31,53,22,19,3,17,4,13,67,27,40,41,12,29,12,8,12,7,16
94,2016-11-08,1625,2016,Chicago Bulls,6,Orlando Magic,26,112,89,42,47,31,25,6,19,3,16,70,39,31,56,15,41,26,7,8,4,11,80,85,33,52,6,5,1,30,9,21,55,24,31,39,6,33,28,6,14,6,23
95,2016-11-08,1627,2016,LA Clippers,16,Detroit Pistons,10,114,76,41,35,22,19,3,25,13,12,51,28,23,46,2,44,28,8,10,7,20,82,82,30,52,26,18,8,12,4,8,70,26,44,39,11,28,14,5,11,2,19
96,2016-11-08,1623,2016,Washington Wizards,41,Houston Rockets,14,106,94,39,55,20,18,2,27,10,17,67,29,38,45,16,29,20,12,13,5,16,114,79,41,38,18,15,3,37,17,20,42,24,18,37,6,31,28,6,18,7,18
97,2016-11-08,1622,2016,Philadelphia 76ers,27,Utah Jazz,40,84,77,31,46,22,15,7,21,7,14,56,24,32,42,9,33,16,5,18,2,19,109,85,43,42,20,12,8,19,11,8,66,32,34,45,10,35,20,10,10,11,22
98,2016-11-08,1624,2016,Charlotte Hornets,5,Indiana Pacers,15,122,84,41,43,32,28,4,32,12,20,52,29,23,43,3,40,30,12,11,4,15,100,94,40,54,15,11,4,33,9,24,61,31,30,52,12,40,23,8,18,4,25
99,2016-11-09,1629,2016,Cleveland Cavaliers,7,Atlanta Hawks,1,106,99,37,62,25,21,4,42,11,31,57,26,31,39,13,26,21,12,6,1,20,110,81,41,40,24,17,7,29,11,18,52,30,22,50,11,39,22,1,19,4,21
100,2016-11-09,1630,2016,Brooklyn Nets,4,Minnesota Timberwolves,22,119,76,42,34,26,23,3,33,12,21,43,30,13,43,5,38,20,5,20,5,19,110,92,39,53,28,20,8,28,12,16,64,27,37,41,15,26,20,11,16,3,21
101,2016-11-09,1631,2016,Memphis Grizzlies,19,Denver Nuggets,9,108,86,44,42,19,13,6,24,7,17,62,37,25,32,8,24,29,14,14,5,30,107,70,35,35,34,27,7,24,10,14,46,25,21,39,6,33,24,6,22,4,23
102,2016-11-09,1632,2016,Portland Trail Blazers,29,Phoenix Suns,28,124,81,45,36,28,20,8,31,14,17,50,31,19,35,7,28,22,5,20,4,27,121,86,43,43,33,28,5,21,7,14,65,36,29,41,15,26,18,10,16,2,27
103,2016-11-09,1633,2016,Los Angeles Lakers,17,Dallas Mavericks,8,97,78,38,40,14,11,3,26,10,16,52,28,24,37,8,29,20,6,16,1,19,109,82,43,39,15,13,2,23,10,13,59,33,26,37,8,29,24,11,11,4,12
104,2016-11-09,1634,2016,Sacramento Kings,30,New Orleans Pelicans,23,102,81,39,42,20,16,4,25,8,17,56,31,25,39,5,34,24,7,10,5,21,94,84,38,46,18,13,5,21,5,16,63,33,30,40,7,33,23,5,10,9,23
105,2016-11-10,1644,2016,LA Clippers,16,Portland Trail Blazers,29,111,87,38,49,33,24,9,32,11,21,55,27,28,55,14,41,24,9,7,7,15,80,88,31,57,14,12,2,30,6,24,58,25,33,47,11,36,16,4,14,3,23
106,2016-11-10,1643,2016,San Antonio Spurs,31,Houston Rockets,14,99,84,33,51,30,26,4,23,7,16,61,26,35,39,10,29,22,14,10,5,15,101,78,37,41,22,17,5,30,10,20,48,27,21,45,8,37,25,7,19,4,24
107,2016-11-10,1642,2016,Phoenix Suns,28,Detroit Pistons,10,107,84,38,46,30,23,7,22,8,14,62,30,32,49,10,39,20,7,17,6,20,100,89,32,57,32,27,5,22,9,13,67,23,44,41,9,32,20,11,11,5,24
