,date,game_id,season,home_team,home_team_id,away_team,h_elo_before,a_elo_before,h_elo_after,a_elo_after,h_last_10_avg_points,h_last_10_avg_field_goals_attempted,h_last_10_avg_field_goals_made,h_last_10_avg_field_goals_missed,h_last_10_avg_free_throws_attempted,h_last_10_avg_free_throws_made,h_last_10_avg_free_throws_missed,h_last_10_avg_3_pt_attempted,h_last_10_avg_3_pt_made,h_last_10_avg_3_pt_missed,h_last_10_avg_2_pt_attempted,h_last_10_avg_2_pt_made,h_last_10_avg_2_pt_missed,h_last_10_avg_total_reb,h_last_10_avg_off_reb,h_last_10_avg_def_reb,h_last_10_avg_assists,h_last_10_avg_steals,h_last_10_avg_turnovers,h_last_10_avg_blocks,h_last_10_avg_fouls,a_last_10_avg_points,a_last_10_avg_field_goals_attempted,a_last_10_avg_field_goals_made,a_last_10_avg_field_goals_missed,a_last_10_avg_free_throws_attempted,a_last_10_avg_free_throws_made,a_last_10_avg_free_throws_missed,a_last_10_avg_3_pt_attempted,a_last_10_avg_3_pt_made,a_last_10_avg_3_pt_missed,a_last_10_avg_2_pt_attempted,a_last_10_avg_2_pt_made,a_last_10_avg_2_pt_missed,a_last_10_avg_total_reb,a_last_10_avg_off_reb,a_last_10_avg_def_reb,a_last_10_avg_assists,a_last_10_avg_steals,a_last_10_avg_turnovers,a_last_10_avg_blocks,a_last_10_avg_fouls,h_points,a_points
28,2015-10-31,138,2015,Denver Nuggets,9,Minnesota Timberwolves,1519.5912516094922,1504.834236649482,1501.2631570109443,1523.16233124803,105.0,79.0,40.0,39.0,18.0,12.0,6.0,27.0,13.0,14.0,52.0,27.0,25.0,49.0,9.0,40.0,26.0,9.0,21.0,10.0,26.0,112.0,83.0,38.0,45.0,37.0,31.0,6.0,20.0,5.0,15.0,63.0,33.0,30.0,39.0,6.0,33.0,24.0,3.0,8.0,4.0,26.0,78,95
29,2015-10-31,139,2015,Houston Rockets,14,Golden State Warriors,1480.4087483905078,1511.3027154503254,1462.6773299295842,1529.034133911249,85.0,87.0,30.0,57.0,26.0,17.0,9.0,35.0,8.0,27.0,52.0,22.0,30.0,44.0,15.0,29.0,17.0,13.0,16.0,8.0,19.0,111.0,96.0,41.0,55.0,22.0,20.0,2.0,30.0,9.0,21.0,66.0,32.0,34.0,56.0,21.0,35.0,29.0,8.0,20.0,7.0,29.0,92,112
30,2015-10-31,140,2015,Sacramento Kings,30,Los Angeles Lakers,1489.9381019303353,1495.165763350518,1502.4563514510803,1482.647513829773,104.0,94.0,41.0,53.0,18.0,11.0,7.0,24.0,11.0,13.0,70.0,30.0,40.0,49.0,12.0,37.0,24.0,8.0,16.0,3.0,27.0,111.0,90.0,35.0,55.0,35.0,32.0,3.0,34.0,9.0,25.0,56.0,26.0,30.0,48.0,12.0,36.0,18.0,2.0,13.0,4.0,29.0,132,114
31,2015-10-31,141,2015,Phoenix Suns,28,Portland Trail Blazers,1483.1855450403555,1511.6661639692609,1496.9616932471356,1497.8900157624807,95.0,87.0,34.0,53.0,33.0,21.0,12.0,24.0,6.0,18.0,63.0,28.0,35.0,53.0,13.0,40.0,15.0,3.0,18.0,3.0,30.0,112.0,88.0,44.0,44.0,14.0,12.0,2.0,32.0,12.0,20.0,56.0,32.0,24.0,51.0,6.0,45.0,22.0,7.0,12.0,4.0,21.0,110,92
32,2015-10-31,142,2015,Indiana Pacers,15,Utah Jazz,1480.8751495863876,1519.0475464099102,1462.9744117104465,1536.9482842858513,101.0,82.0,34.5,47.5,27.5,21.5,6.0,26.5,10.5,16.0,55.5,24.0,31.5,39.0,9.0,30.0,23.0,10.5,16.5,3.5,26.0,93.0,81.5,35.5,46.0,23.0,17.5,5.5,12.5,4.5,8.0,69.0,31.0,38.0,44.5,8.5,36.0,17.0,7.0,9.5,7.0,23.5,76,97
33,2015-10-31,143,2015,Washington Wizards,41,New York Knicks,1512.5319702346928,1508.230877487163,1502.3350893525608,1518.4277583692951,88.0,84.0,33.0,51.0,25.0,15.0,10.0,28.0,7.0,21.0,56.0,26.0,30.0,49.0,15.0,34.0,17.0,8.0,17.0,9.0,14.0,111.5,93.0,40.0,53.0,28.0,24.0,4.0,26.0,7.5,18.5,67.0,32.5,34.5,48.5,17.5,31.0,22.5,10.5,16.0,5.5,26.0,110,117
34,2015-10-31,144,2015,New Orleans Pelicans,23,Golden State Warriors,1477.0311205804137,1529.034133911249,1464.0795438863572,1541.9857106053055,94.5,87.0,35.5,51.5,22.5,15.0,7.5,25.5,8.5,17.0,61.5,27.0,34.5,36.0,6.5,29.5,20.0,8.0,14.5,2.5,21.5,111.0,96.0,41.0,55.0,22.0,20.0,2.0,30.0,9.0,21.0,66.0,32.0,34.0,56.0,21.0,35.0,29.0,8.0,20.0,7.0,29.0,120,134
35,2015-11-01,145,2015,Memphis Grizzlies,19,Brooklyn Nets,1485.8932418535674,1468.4649538024237,1493.6332879781132,1460.7249076778778,94.0,82.0,35.0,47.0,25.5,19.5,6.0,16.0,4.5,11.5,66.0,30.5,35.5,41.0,11.5,29.5,20.5,10.0,15.0,4.0,21.5,87.5,85.0,35.0,50.0,21.5,15.0,6.5,12.5,2.5,10.0,72.5,32.5,40.0,38.5,9.0,29.5,18.0,8.5,14.0,5.5,17.5,101,91
36,2015-11-01,146,2015,Portland Trail Blazers,29,Phoenix Suns,1497.8900157624807,1496.9616932471356,1484.6820347437556,1510.1696742658607,102.0,87.0,39.0,48.0,16.5,13.5,3.0,28.0,10.5,17.5,59.0,28.5,30.5,46.5,8.5,38.0,19.5,8.0,17.5,4.5,27.0,102.5,85.0,35.5,49.5,37.5,26.5,11.0,21.0,5.0,16.0,64.0,30.5,33.5,54.0,12.0,42.0,16.0,8.0,18.5,5.0,23.5,90,101
37,2015-11-01,147,2015,LA Clippers,16,Sacramento Kings,1521.6911417061206,1502.4563514510803,1526.898628938838,1497.2488642183628,107.5,83.5,40.0,43.5,32.0,20.5,11.5,25.0,7.0,18.0,58.5,33.0,25.5,47.5,7.0,40.5,20.5,7.0,11.5,8.5,18.0,118.0,97.5,46.5,51.0,24.0,16.5,7.5,23.0,8.5,14.5,74.5,38.0,36.5,52.5,14.0,38.5,25.0,7.0,15.0,5.0,25.0,114,109
38,2015-11-01,148,2015,Charlotte Hornets,5,Atlanta Hawks,1487.3340546348318,1505.1047174518726,1481.8724955577345,1510.5662765289699,94.0,86.0,34.5,51.5,21.0,16.0,5.0,27.0,9.0,18.0,59.0,25.5,33.5,48.5,12.0,36.5,19.5,5.5,13.0,3.5,18.0,101.0,82.66666666666667,38.333333333333336,44.333333333333336,21.0,15.666666666666666,5.333333333333333,24.666666666666668,8.666666666666666,16.0,58.0,29.666666666666668,28.333333333333332,41.333333333333336,7.333333333333333,34.0,23.666666666666668,9.666666666666666,15.0,4.0,20.0,92,94
39,2015-11-01,149,2015,Boston Celtics,2,San Antonio Spurs,1499.1702710246457,1509.4099759277556,1488.6560204904129,1519.9242264619884,107.5,85.0,35.5,49.5,34.0,29.0,5.0,25.0,7.5,17.5,60.0,28.0,32.0,39.5,8.5,31.0,27.0,12.0,17.0,5.0,25.5,104.0,89.5,42.5,47.0,13.0,12.0,1.0,18.5,7.0,11.5,71.0,35.5,35.5,46.0,9.5,36.5,22.5,9.0,15.5,6.5,17.0,87,95
40,2015-11-01,150,2015,Miami Heat,20,Houston Rockets,1500.4949138038949,1462.6773299295842,1511.65441380924,1451.517829924239,98.0,75.0,34.5,40.5,21.5,20.0,1.5,20.5,9.0,11.5,54.5,25.5,29.0,39.5,4.0,35.5,22.0,5.0,13.0,7.0,22.5,88.5,84.5,30.0,54.5,31.0,22.0,9.0,29.0,6.5,22.5,55.5,23.5,32.0,46.5,13.5,33.0,18.0,8.0,16.0,8.5,19.5,109,89
41,2015-11-01,151,2015,Toronto Raptors,38,Milwaukee Bucks,1519.369525848575,1469.3721458332423,1529.5579649168055,1459.1837067650117,109.5,81.0,36.0,45.0,37.0,28.5,8.5,22.0,9.0,13.0,59.0,27.0,32.0,51.5,9.0,42.5,21.0,9.5,20.5,2.5,28.5,105.0,84.0,36.0,48.0,29.5,25.0,4.5,21.0,8.0,13.0,63.0,28.0,35.0,39.5,12.0,27.5,25.0,8.0,17.0,3.0,29.5,106,87
42,2015-11-02,152,2015,Chicago Bulls,6,Orlando Magic,1514.6964533729358,1488.70832725141,1519.7512797462923,1483.6535008780536,102.0,83.0,37.666666666666664,45.333333333333336,23.0,17.333333333333332,5.666666666666667,23.0,9.333333333333334,13.666666666666666,60.0,28.333333333333332,31.666666666666668,45.333333333333336,6.666666666666667,38.666666666666664,17.0,7.666666666666667,17.0,7.0,23.333333333333332,111.5,103.0,42.0,61.0,25.0,19.0,6.0,29.5,8.5,21.0,73.5,33.5,40.0,52.5,15.5,37.0,22.5,9.5,15.0,8.0,26.5,92,87
43,2015-11-02,153,2015,Oklahoma City Thunder,25,Denver Nuggets,1512.6743366617036,1501.2631570109443,1526.9317229368355,1487.0057707358123,125.5,98.0,46.0,52.0,30.0,26.0,4.0,23.0,7.5,15.5,75.0,38.5,36.5,53.5,16.5,37.0,20.0,7.5,19.5,6.5,23.5,91.5,87.0,34.5,52.5,19.0,13.5,5.5,26.0,9.0,17.0,61.0,25.5,35.5,50.0,13.0,37.0,20.5,8.0,17.5,7.0,26.5,117,93
44,2015-11-02,154,2015,Los Angeles Lakers,17,Dallas Mavericks,1482.647513829773,1505.1852113231887,1471.098661800172,1516.7340633527897,112.5,89.5,38.0,51.5,31.0,26.5,4.5,34.0,10.0,24.0,55.5,28.0,27.5,42.5,10.0,32.5,19.0,4.5,16.0,6.5,26.5,99.5,91.0,37.5,53.5,23.0,16.5,6.5,25.5,8.0,17.5,65.5,29.5,36.0,51.5,10.0,41.5,23.0,5.5,10.0,2.5,25.5,93,103
45,2015-11-03,155,2015,Philadelphia 76ers,27,Cleveland Cavaliers,1463.8465808712242,1530.431614956865,1455.803766379598,1538.474429448491,83.0,73.0,26.5,46.5,30.0,23.5,6.5,18.5,6.5,12.0,54.5,20.0,34.5,42.5,11.0,31.5,13.5,7.5,20.0,5.5,22.0,101.0,88.0,39.333333333333336,48.666666666666664,18.333333333333332,13.0,5.333333333333333,27.666666666666668,9.333333333333334,18.333333333333332,60.333333333333336,30.0,30.333333333333332,51.0,12.333333333333334,38.666666666666664,26.666666666666668,5.333333333333333,13.333333333333334,4.333333333333333,21.666666666666668,100,107
46,2015-11-03,156,2015,Brooklyn Nets,4,Milwaukee Bucks,1460.7249076778778,1459.1837067650117,1450.6146910900893,1469.2939233528002,88.66666666666667,83.0,36.0,47.0,20.333333333333332,14.0,6.333333333333333,12.666666666666666,2.6666666666666665,10.0,70.33333333333333,33.333333333333336,37.0,40.0,8.666666666666666,31.333333333333332,19.0,6.666666666666667,13.333333333333334,4.666666666666667,19.0,99.0,79.0,33.666666666666664,45.333333333333336,27.666666666666668,24.666666666666668,3.0,20.333333333333332,7.0,13.333333333333334,58.666666666666664,26.666666666666668,32.0,37.333333333333336,10.333333333333334,27.0,23.666666666666668,7.333333333333333,17.333333333333332,4.666666666666667,26.666666666666668,96,103
47,2015-11-03,157,2015,New York Knicks,24,San Antonio Spurs,1518.4277583692951,1519.9242264619884,1506.073769513384,1532.2782153178996,113.33333333333333,90.66666666666667,40.333333333333336,50.333333333333336,29.333333333333332,24.666666666666668,4.666666666666667,23.666666666666668,8.0,15.666666666666666,67.0,32.333333333333336,34.666666666666664,45.666666666666664,14.666666666666666,31.0,22.0,9.666666666666666,16.666666666666668,5.333333333333333,27.333333333333332,101.0,87.33333333333333,40.333333333333336,47.0,17.0,14.0,3.0,18.666666666666668,6.333333333333333,12.333333333333334,68.66666666666667,34.0,34.666666666666664,47.666666666666664,9.666666666666666,38.0,22.333333333333332,9.333333333333334,16.333333333333332,6.333333333333333,16.666666666666668,84,94
48,2015-11-03,158,2015,Houston Rockets,14,Oklahoma City Thunder,1451.517829924239,1526.9317229368355,1459.1452777746329,1519.3042750864417,88.66666666666667,82.66666666666667,30.666666666666668,52.0,26.666666666666668,19.666666666666668,7.0,31.333333333333332,7.666666666666667,23.666666666666668,51.333333333333336,23.0,28.333333333333332,42.333333333333336,10.0,32.333333333333336,18.666666666666668,8.333333333333334,16.333333333333332,6.666666666666667,20.666666666666668,122.66666666666667,94.0,45.666666666666664,48.333333333333336,26.0,22.0,4.0,23.666666666666668,9.333333333333334,14.333333333333334,70.33333333333333,36.333333333333336,34.0,52.333333333333336,15.333333333333334,37.0,24.0,8.0,19.333333333333332,7.666666666666667,23.333333333333332,110,105
49,2015-11-03,159,2015,Minnesota Timberwolves,22,Portland Trail Blazers,1523.16233124803,1484.6820347437556,1513.7242653675369,1494.1201006242486,103.5,77.0,34.0,43.0,39.0,32.0,7.0,15.5,3.5,12.0,61.5,30.5,31.0,44.0,6.5,37.5,21.0,5.0,12.5,5.0,25.0,98.0,84.33333333333333,37.0,47.333333333333336,20.333333333333332,14.333333333333334,6.0,28.666666666666668,9.666666666666666,19.0,55.666666666666664,27.333333333333332,28.333333333333332,46.0,9.0,37.0,19.666666666666668,7.666666666666667,17.0,4.666666666666667,24.666666666666668,101,106
50,2015-11-03,160,2015,Golden State Warriors,11,Memphis Grizzlies,1541.9857106053055,1493.6332879781132,1562.7286304319741,1472.8903681514446,119.0,91.0,43.333333333333336,47.666666666666664,27.333333333333332,20.666666666666668,6.666666666666667,28.666666666666668,11.666666666666666,17.0,62.333333333333336,31.666666666666668,30.666666666666668,47.0,11.666666666666666,35.333333333333336,27.0,9.0,12.666666666666666,5.0,25.666666666666668,96.33333333333333,81.33333333333333,34.666666666666664,46.666666666666664,26.333333333333332,21.0,5.333333333333333,18.333333333333332,6.0,12.333333333333334,63.0,28.666666666666668,34.333333333333336,41.333333333333336,11.333333333333334,30.0,22.333333333333332,8.666666666666666,13.0,3.3333333333333335,20.666666666666668,119,69
51,2015-11-03,161,2015,LA Clippers,16,Phoenix Suns,1526.898628938838,1510.1696742658607,1532.6837039259049,1504.384599278794,109.66666666666667,81.0,39.666666666666664,41.333333333333336,36.666666666666664,24.333333333333332,12.333333333333334,22.333333333333332,6.0,16.333333333333332,58.666666666666664,33.666666666666664,25.0,45.333333333333336,6.666666666666667,38.666666666666664,22.0,6.0,13.333333333333334,8.666666666666666,19.333333333333332,102.0,88.0,36.666666666666664,51.333333333333336,30.333333333333332,21.666666666666668,8.666666666666666,24.666666666666668,7.0,17.666666666666668,63.333333333333336,29.666666666666668,33.666666666666664,52.0,11.666666666666666,40.333333333333336,16.0,9.0,16.666666666666668,5.333333333333333,22.333333333333332,102,96
52,2015-11-04,162,2015,Charlotte Hornets,5,Chicago Bulls,1481.8724955577345,1519.7512797462923,1499.8772682788078,1501.746507025219,93.33333333333333,86.0,33.666666666666664,52.333333333333336,19.0,15.333333333333334,3.6666666666666665,30.333333333333332,10.666666666666666,19.666666666666668,55.666666666666664,23.0,32.666666666666664,47.333333333333336,11.0,36.333333333333336,22.0,6.0,12.333333333333334,6.666666666666667,16.666666666666668,99.5,84.0,36.5,47.5,22.75,17.75,5.0,24.25,8.75,15.5,59.75,27.75,32.0,45.75,7.75,38.0,18.5,7.5,16.0,7.25,21.5,130,105
53,2015-11-04,163,2015,Detroit Pistons,10,Indiana Pacers,1524.343342986899,1462.9744117104465,1507.7186606249452,1479.5990940724002,98.66666666666667,91.33333333333333,35.333333333333336,56.0,29.333333333333332,19.666666666666668,9.666666666666666,25.333333333333332,8.333333333333334,17.0,66.0,27.0,39.0,54.333333333333336,17.0,37.333333333333336,19.0,5.333333333333333,13.0,3.0,18.0,92.66666666666667,78.0,32.333333333333336,45.666666666666664,25.333333333333332,19.666666666666668,5.666666666666667,23.333333333333332,8.333333333333334,15.0,54.666666666666664,24.0,30.666666666666668,37.333333333333336,8.333333333333334,29.0,18.666666666666668,9.666666666666666,19.0,4.666666666666667,23.666666666666668,82,94
54,2015-11-04,164,2015,Miami Heat,20,Atlanta Hawks,1511.65441380924,1510.5662765289699,1502.3745065394655,1519.8461837987443,101.66666666666667,78.66666666666667,37.0,41.666666666666664,21.333333333333332,18.666666666666668,2.6666666666666665,21.0,9.0,12.0,57.666666666666664,28.0,29.666666666666668,42.333333333333336,6.333333333333333,36.0,22.666666666666668,7.0,12.666666666666666,6.333333333333333,20.333333333333332,99.25,84.0,38.0,46.0,19.25,15.0,4.25,25.75,8.25,17.5,58.25,29.75,28.5,43.0,7.75,35.25,23.25,9.5,14.0,4.5,19.0,92,98
55,2015-11-04,165,2015,New Orleans Pelicans,23,Orlando Magic,1464.0795438863572,1483.6535008780536,1453.1415303097253,1494.5915144546855,103.0,91.33333333333333,39.0,52.333333333333336,22.666666666666668,16.666666666666668,6.0,24.333333333333332,8.333333333333334,16.0,67.0,30.666666666666668,36.333333333333336,40.0,9.666666666666666,30.333333333333332,20.666666666666668,6.666666666666667,14.666666666666666,3.0,22.0,103.33333333333333,98.66666666666667,39.666666666666664,59.0,22.333333333333332,16.0,6.333333333333333,27.333333333333332,8.0,19.333333333333332,71.33333333333333,31.666666666666668,39.666666666666664,49.333333333333336,14.333333333333334,35.0,22.0,8.666666666666666,15.333333333333334,9.0,24.0,94,103
56,2015-11-04,166,2015,Dallas Mavericks,8,Toronto Raptors,1516.7340633527897,1529.5579649168055,1504.0873928663063,1542.2046354032889,100.66666666666667,89.66666666666667,38.333333333333336,51.333333333333336,20.666666666666668,15.0,5.666666666666667,27.0,9.0,18.0,62.666666666666664,29.333333333333332,33.333333333333336,50.666666666666664,9.333333333333334,41.333333333333336,24.666666666666668,5.333333333333333,10.333333333333334,3.0,24.333333333333332,108.33333333333333,84.0,37.666666666666664,46.333333333333336,31.333333333333332,23.333333333333332,8.0,23.0,9.666666666666666,13.333333333333334,61.0,28.0,33.0,49.666666666666664,12.0,37.666666666666664,21.333333333333332,10.333333333333334,18.0,2.6666666666666665,25.333333333333332,91,102
57,2015-11-04,167,2015,Sacramento Kings,30,Memphis Grizzlies,1497.2488642183628,1472.8903681514446,1480.6893020748953,1489.449930294912,115.0,98.66666666666667,45.333333333333336,53.333333333333336,24.333333333333332,16.666666666666668,7.666666666666667,21.333333333333332,7.666666666666667,13.666666666666666,77.33333333333333,37.666666666666664,39.666666666666664,51.333333333333336,15.666666666666666,35.666666666666664,23.333333333333332,7.666666666666667,14.333333333333334,4.0,28.0,89.5,85.0,32.5,52.5,24.75,19.25,5.5,19.5,5.25,14.25,65.5,27.25,38.25,42.0,11.25,30.75,22.0,8.5,12.5,4.25,21.5,89,103
58,2015-11-04,168,2015,Los Angeles Lakers,17,Denver Nuggets,1471.098661800172,1487.0057707358123,1458.5769344352589,1499.5274981007256,106.0,88.0,35.666666666666664,52.333333333333336,30.0,24.666666666666668,5.333333333333333,34.0,10.0,24.0,54.0,25.666666666666668,28.333333333333332,42.333333333333336,9.333333333333334,33.0,18.666666666666668,5.666666666666667,14.666666666666666,7.333333333333333,24.333333333333332,92.0,88.66666666666667,34.666666666666664,54.0,19.0,13.666666666666666,5.333333333333333,26.0,9.0,17.0,62.666666666666664,25.666666666666668,37.0,45.0,13.333333333333334,31.666666666666668,20.333333333333332,8.0,16.0,5.666666666666667,23.333333333333332,109,120
59,2015-11-05,169,2015,Indiana Pacers,15,Boston Celtics,1479.5990940724002,1488.6560204904129,1483.6347313863573,1484.6203831764558,93.0,80.5,33.75,46.75,22.0,17.5,4.5,23.25,8.0,15.25,57.25,25.75,31.5,38.5,9.25,29.25,19.25,11.0,18.0,4.75,22.5,100.66666666666667,89.33333333333333,35.333333333333336,54.0,27.333333333333332,23.0,4.333333333333333,26.333333333333332,7.0,19.333333333333332,63.0,28.333333333333332,34.666666666666664,41.333333333333336,11.0,30.333333333333332,25.0,11.333333333333334,16.666666666666668,5.0,24.666666666666668,100,98
60,2015-11-05,170,2015,Washington Wizards,41,San Antonio Spurs,1502.3350893525608,1532.2782153178996,1507.4217203871751,1527.1915842832852,105.33333333333333,80.66666666666667,35.333333333333336,45.333333333333336,34.0,26.333333333333332,7.666666666666667,23.666666666666668,8.333333333333334,15.333333333333334,57.0,27.0,30.0,43.0,11.333333333333334,31.666666666666668,19.666666666666668,8.0,18.333333333333332,5.666666666666667,22.0,99.25,85.25,40.0,45.25,17.0,13.5,3.5,17.25,5.75,11.5,68.0,34.25,33.75,47.0,9.25,37.75,22.0,8.5,15.5,6.5,15.5,102,99
61,2015-11-05,171,2015,Atlanta Hawks,1,Brooklyn Nets,1519.8461837987443,1450.6146910900893,1527.4248825992436,1443.03599228959,99.0,85.2,37.8,47.4,19.8,15.4,4.4,24.8,8.0,16.8,60.4,29.8,30.6,44.6,9.4,35.2,23.6,9.6,14.2,3.8,18.0,90.5,82.0,36.0,46.0,20.75,15.0,5.75,14.25,3.5,10.75,67.75,32.5,35.25,38.75,9.0,29.75,19.5,5.75,14.5,4.5,20.0,101,87
62,2015-11-05,172,2015,Cleveland Cavaliers,7,New York Knicks,1538.474429448491,1506.073769513384,1545.7186095777022,1498.8295893841728,102.5,86.25,40.0,46.25,18.75,13.5,5.25,26.25,9.0,17.25,60.0,31.0,29.0,49.0,11.0,38.0,27.0,5.25,14.0,5.5,21.0,106.0,90.25,38.25,52.0,27.25,22.5,4.75,21.0,7.0,14.0,69.25,31.25,38.0,46.5,15.25,31.25,20.75,9.25,15.0,4.75,25.0,96,86
